Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
12/11/2050,41.74,37.57,33.39
12/12/2050,37.47,33.72,29.98
12/13/2050,44.08,39.67,35.26
12/14/2050,33.73,30.36,26.99
12/15/2050,24.83,22.35,19.87
12/16/2050,531.94,478.74,425.55
12/17/2050,380.44,342.39,304.35
12/18/2050,307.94,277.14,246.35
12/19/2050,614.11,552.7,491.29
12/20/2050,351.38,316.25,281.11
12/21/2050,269.42,242.48,215.54
12/22/2050,210.82,189.73,168.65
12/23/2050,344.63,310.17,275.7
12/24/2050,868.46,781.61,694.77
12/25/2050,455.25,409.72,364.2
12/26/2050,312.87,281.59,250.3
12/27/2050,262.63,236.37,210.1
12/28/2050,975.32,877.79,780.26
12/29/2050,701.74,631.56,561.39
12/30/2050,457.69,411.92,366.15
12/31/2050,902.84,812.55,722.27
1/1/2051,517.8,466.02,414.24
1/2/2051,304.17,273.76,243.34
1/3/2051,231.41,208.27,185.13
1/4/2051,177.05,159.35,141.64
1/5/2051,142.93,128.64,114.34
1/6/2051,152.72,137.45,122.18
1/7/2051,143.47,129.12,114.77
1/8/2051,134.12,120.71,107.3
1/9/2051,134.11,120.7,107.29
1/10/2051,150.07,135.06,120.05
1/11/2051,163.33,147,130.66
1/12/2051,151.68,136.51,121.35
1/13/2051,163.15,146.84,130.52
1/14/2051,961.46,865.32,769.17
1/15/2051,468.97,422.07,375.18
1/16/2051,193.14,173.82,154.51
1/17/2051,138.35,124.52,110.68
1/18/2051,108.6,97.74,86.88
1/19/2051,166.99,150.29,133.59
1/20/2051,326.08,293.47,260.86
1/21/2051,201.93,181.74,161.54
1/22/2051,267.93,241.14,214.34
1/23/2051,283.65,255.29,226.92
1/24/2051,323.74,291.36,258.99
1/25/2051,302.88,272.59,242.3
1/26/2051,302.49,272.24,241.99
1/27/2051,288.63,259.77,230.9
1/28/2051,227.17,204.46,181.74
1/29/2051,193.35,174.01,154.68
1/30/2051,160.3,144.27,128.24
1/31/2051,190.28,171.25,152.22
2/1/2051,219.41,197.47,175.53
2/2/2051,280.72,252.65,224.58
2/3/2051,303.86,273.47,243.09
2/4/2051,289.87,260.88,231.9
2/5/2051,319.45,287.5,255.56
2/6/2051,311.08,279.97,248.87
2/7/2051,286.68,258.02,229.35
2/8/2051,251.41,226.27,201.13
2/9/2051,191.22,172.1,152.98
2/10/2051,146.33,131.7,117.06
2/11/2051,131.45,118.31,105.16
2/12/2051,142.42,128.18,113.93
2/13/2051,158.47,142.62,126.77
2/14/2051,138.13,124.32,110.5
2/15/2051,129.7,116.73,103.76
2/16/2051,132.05,118.85,105.64
2/17/2051,512.07,460.86,409.66
2/18/2051,279.59,251.63,223.67
2/19/2051,383.14,344.83,306.51
2/20/2051,279.95,251.95,223.96
2/21/2051,783.99,705.59,627.19
2/22/2051,488.86,439.97,391.08
2/23/2051,643.48,579.13,514.78
2/24/2051,419.68,377.71,335.74
2/25/2051,329.54,296.58,263.63
2/26/2051,303.62,273.25,242.89
2/27/2051,287.13,258.42,229.7
2/28/2051,262.37,236.14,209.9
3/1/2051,1823.92,1641.53,1459.13
3/2/2051,998.69,898.82,798.95
3/3/2051,589.84,530.86,471.88
3/4/2051,481.69,433.52,385.35
3/5/2051,774.15,696.73,619.32
3/6/2051,500,450,400
3/7/2051,365.74,329.17,292.6
3/8/2051,364.47,328.02,291.58
3/9/2051,336.49,302.84,269.19
3/10/2051,288.6,259.74,230.88
3/11/2051,254.25,228.83,203.4
3/12/2051,586.93,528.24,469.55
3/13/2051,342.11,307.9,273.69
3/14/2051,252.93,227.64,202.35
3/15/2051,200.08,180.07,160.06
3/16/2051,160.63,144.57,128.5
3/17/2051,134.67,121.21,107.74
3/18/2051,138.27,124.44,110.61
3/19/2051,116.61,104.95,93.29
3/20/2051,95.17,85.65,76.13
3/21/2051,748.07,673.26,598.45
3/22/2051,339.14,305.23,271.31
3/23/2051,356.83,321.15,285.47
3/24/2051,291.27,262.15,233.02
3/25/2051,228.88,205.99,183.1
3/26/2051,219.46,197.52,175.57
3/27/2051,274.26,246.83,219.41
3/28/2051,238.01,214.21,190.41
3/29/2051,203.9,183.51,163.12
3/30/2051,161.08,144.97,128.86
3/31/2051,133.45,120.1,106.76
4/1/2051,159.86,143.87,127.89
4/2/2051,159.39,143.45,127.51
4/3/2051,201.9,181.71,161.52
4/4/2051,245.36,220.82,196.29
4/5/2051,277.75,249.98,222.2
4/6/2051,324.57,292.12,259.66
4/7/2051,409.96,368.97,327.97
4/8/2051,451.22,406.1,360.98
4/9/2051,489.17,440.25,391.34
4/10/2051,546.49,491.84,437.19
4/11/2051,648.83,583.94,519.06
4/12/2051,768.71,691.84,614.97
4/13/2051,913.71,822.34,730.97
4/14/2051,1037.94,934.15,830.35
4/15/2051,2545.14,2290.63,2036.11
4/16/2051,2075.62,1868.06,1660.5
4/17/2051,863.56,777.2,690.85
4/18/2051,625.09,562.59,500.08
4/19/2051,546.29,491.66,437.03
4/20/2051,527.41,474.67,421.93
4/21/2051,1543.45,1389.11,1234.76
4/22/2051,997.19,897.47,797.75
4/23/2051,755.8,680.22,604.64
4/24/2051,710.22,639.2,568.18
4/25/2051,594.23,534.8,475.38
4/26/2051,610.81,549.73,488.65
4/27/2051,663.88,597.49,531.1
4/28/2051,761.99,685.79,609.6
4/29/2051,937.16,843.45,749.73
4/30/2051,933.76,840.38,747.01
5/1/2051,1015.45,913.9,812.36
5/2/2051,1237.61,1113.85,990.09
5/3/2051,1515.82,1364.24,1212.66
5/4/2051,1305.06,1174.56,1044.05
5/5/2051,756.2,680.58,604.96
5/6/2051,582,523.8,465.6
5/7/2051,670.97,603.87,536.77
5/8/2051,1105.68,995.12,884.55
5/9/2051,1232,1108.8,985.6
5/10/2051,1287.23,1158.51,1029.78
5/11/2051,1327.47,1194.72,1061.97
5/12/2051,1688.07,1519.26,1350.46
5/13/2051,2193.25,1973.93,1754.6
5/14/2051,2517.09,2265.38,2013.67
5/15/2051,2389.21,2150.29,1911.36
5/16/2051,1785.22,1606.7,1428.18
5/17/2051,1357.58,1221.82,1086.06
5/18/2051,1645.33,1480.8,1316.27
5/19/2051,2413.78,2172.4,1931.02
5/20/2051,3051.24,2746.12,2440.99
5/21/2051,3244.8,2920.32,2595.84
5/22/2051,3403.82,3063.44,2723.06
5/23/2051,3747.68,3372.91,2998.15
5/24/2051,4551.08,4095.97,3640.86
5/25/2051,4967.9,4471.11,3974.32
5/26/2051,4168.17,3751.35,3334.53
5/27/2051,4585.99,4127.39,3668.79
5/28/2051,6286.34,5657.71,5029.08
5/29/2051,6735.5,6061.95,5388.4
5/30/2051,6518.04,5866.24,5214.43
5/31/2051,5635.25,5071.72,4508.2
6/1/2051,4735.66,4262.1,3788.53
6/2/2051,4878.16,4390.34,3902.53
6/3/2051,5349.29,4814.36,4279.43
6/4/2051,5081.34,4573.21,4065.07
6/5/2051,4473.91,4026.52,3579.13
6/6/2051,4007.21,3606.49,3205.77
6/7/2051,2858.49,2572.64,2286.8
6/8/2051,2116.8,1905.12,1693.44
6/9/2051,1888.68,1699.81,1510.94
6/10/2051,1985.08,1786.58,1588.07
6/11/2051,2095.68,1886.11,1676.54
6/12/2051,2199.05,1979.15,1759.24
6/13/2051,2338.79,2104.91,1871.03
6/14/2051,2456.05,2210.45,1964.84
6/15/2051,2586.14,2327.53,2068.91
6/16/2051,2481.6,2233.44,1985.28
6/17/2051,2534.77,2281.29,2027.82
6/18/2051,3246.95,2922.25,2597.56
6/19/2051,3933.7,3540.33,3146.96
6/20/2051,4010.09,3609.08,3208.07
6/21/2051,3720.46,3348.41,2976.37
6/22/2051,3346.93,3012.24,2677.55
6/23/2051,3303.09,2972.78,2642.47
6/24/2051,3536.73,3183.06,2829.38
6/25/2051,3661.93,3295.74,2929.55
6/26/2051,3570.29,3213.26,2856.23
6/27/2051,3428.88,3085.99,2743.1
6/28/2051,3298.31,2968.48,2638.65
6/29/2051,3166.26,2849.64,2533.01
6/30/2051,2989.38,2690.44,2391.5
7/1/2051,2447.97,2203.17,1958.38
7/2/2051,1436.65,1292.99,1149.32
7/3/2051,1151.17,1036.05,920.93
7/4/2051,1100.66,990.6,880.53
7/5/2051,1098.47,988.63,878.78
7/6/2051,1260.29,1134.26,1008.23
7/7/2051,1560.69,1404.62,1248.55
7/8/2051,1625.47,1462.93,1300.38
7/9/2051,1464.2,1317.78,1171.36
7/10/2051,1286.26,1157.63,1029.01
7/11/2051,1053.93,948.53,843.14
7/12/2051,886.98,798.28,709.58
7/13/2051,766.66,689.99,613.33
7/14/2051,695.72,626.15,556.58
7/15/2051,703.51,633.16,562.81
7/16/2051,824.88,742.39,659.91
7/17/2051,975.9,878.31,780.72
7/18/2051,1107.2,996.48,885.76
7/19/2051,1070.05,963.05,856.04
7/20/2051,933.54,840.19,746.83
7/21/2051,693.9,624.51,555.12
7/22/2051,586.42,527.78,469.14
7/23/2051,522.58,470.32,418.06
7/24/2051,499.16,449.25,399.33
7/25/2051,516.77,465.09,413.42
7/26/2051,529.07,476.16,423.26
7/27/2051,490.64,441.58,392.52
7/28/2051,433.42,390.07,346.73
7/29/2051,378.91,341.02,303.13
7/30/2051,397.17,357.46,317.74
7/31/2051,445.15,400.63,356.12
8/1/2051,424.86,382.37,339.89
8/2/2051,431.04,387.94,344.83
8/3/2051,515.64,464.08,412.51
8/4/2051,489.1,440.19,391.28
8/5/2051,466.94,420.24,373.55
8/6/2051,462.35,416.11,369.88
8/7/2051,504.92,454.43,403.94
8/8/2051,536.36,482.73,429.09
8/9/2051,482.92,434.63,386.34
8/10/2051,476.65,428.99,381.32
8/11/2051,467.94,421.15,374.35
8/12/2051,441.73,397.56,353.38
8/13/2051,392.39,353.15,313.91
8/14/2051,358.62,322.76,286.9
8/15/2051,316.19,284.57,252.95
8/16/2051,265.54,238.99,212.44
8/17/2051,302.56,272.3,242.05
8/18/2051,375.79,338.21,300.63
8/19/2051,212.72,191.45,170.18
8/20/2051,170.15,153.14,136.12
8/21/2051,149.76,134.78,119.81
8/22/2051,138.28,124.45,110.63
8/23/2051,136.43,122.79,109.15
8/24/2051,137.36,123.63,109.89
8/25/2051,133.75,120.38,107
8/26/2051,120.82,108.74,96.66
8/27/2051,103.8,93.42,83.04
8/28/2051,98.91,89.02,79.13
8/29/2051,103.04,92.74,82.44
8/30/2051,110.79,99.71,88.63
8/31/2051,104.17,93.75,83.33
9/1/2051,87.86,79.07,70.29
9/2/2051,79.23,71.3,63.38
9/3/2051,57.71,51.94,46.17
9/4/2051,56.68,51.01,45.35
9/5/2051,69.54,62.59,55.63
9/6/2051,76.86,69.17,61.49
9/7/2051,74.77,67.29,59.82
9/8/2051,69.68,62.72,55.75
9/9/2051,58.14,52.33,46.51
9/10/2051,43.92,39.53,35.14
9/11/2051,37.45,33.71,29.96
9/12/2051,32.25,29.02,25.8
9/13/2051,22.57,20.31,18.06
9/14/2051,15.31,13.78,12.25
9/15/2051,10.75,9.68,8.6
9/16/2051,7.85,7.07,6.28
9/17/2051,6.55,5.9,5.24
9/18/2051,5.68,5.11,4.54
9/19/2051,9.45,8.5,7.56
9/20/2051,32,28.8,25.6
9/21/2051,61.21,55.09,48.97
9/22/2051,52.6,47.34,42.08
9/23/2051,29.91,26.92,23.93
9/24/2051,24.56,22.11,19.65
9/25/2051,21.57,19.42,17.26
9/26/2051,18.51,16.66,14.8
9/27/2051,14.21,12.79,11.36
9/28/2051,11.98,10.78,9.59
9/29/2051,11.36,10.22,9.09
9/30/2051,12.84,11.56,10.27
10/1/2051,15.5,13.95,12.4
10/2/2051,15.98,14.38,12.78
10/3/2051,15.58,14.02,12.46
10/4/2051,22.06,19.85,17.65
10/5/2051,198.17,178.35,158.53
10/6/2051,274.3,246.87,219.44
10/7/2051,122.95,110.65,98.36
10/8/2051,100.74,90.67,80.6
10/9/2051,95.24,85.72,76.2
10/10/2051,72.23,65,57.78
10/11/2051,56.86,51.18,45.49
10/12/2051,44.81,40.33,35.85
10/13/2051,35.02,31.52,28.01
10/14/2051,27.04,24.34,21.63
10/15/2051,20.95,18.86,16.76
10/16/2051,16.46,14.82,13.17
10/17/2051,12.86,11.58,10.29
10/18/2051,9.68,8.71,7.74
10/19/2051,7.69,6.92,6.15
10/20/2051,5.98,5.39,4.79
10/21/2051,5.03,4.52,4.02
10/22/2051,3.95,3.55,3.16
10/23/2051,2.8,2.52,2.24
10/24/2051,1.76,1.59,1.41
10/25/2051,0.96,0.86,0.77
10/26/2051,0.74,0.67,0.59
10/27/2051,1.05,0.94,0.84
10/28/2051,1.48,1.33,1.18
10/29/2051,1.88,1.69,1.5
10/30/2051,1.81,1.63,1.45
10/31/2051,1.51,1.36,1.21
11/1/2051,15.68,14.11,12.54
11/2/2051,36.64,32.97,29.31
11/3/2051,13.41,12.07,10.73
11/4/2051,7.82,7.03,6.25
11/5/2051,196.61,176.95,157.29
11/6/2051,312.44,281.2,249.95
11/7/2051,144.45,130.01,115.56
11/8/2051,115.34,103.8,92.27
11/9/2051,169.54,152.59,135.63
11/10/2051,148.25,133.42,118.6
11/11/2051,116.59,104.93,93.27
11/12/2051,122.58,110.33,98.07
11/13/2051,111.77,100.59,89.41
11/14/2051,104.38,93.94,83.51
11/15/2051,259.59,233.63,207.67
11/16/2051,202.33,182.1,161.87
11/17/2051,210.32,189.28,168.25
11/18/2051,171,153.9,136.8
11/19/2051,140.67,126.6,112.54
11/20/2051,135.88,122.29,108.7
11/21/2051,112.63,101.36,90.1
11/22/2051,91.77,82.59,73.41
11/23/2051,80.46,72.41,64.37
11/24/2051,70.73,63.65,56.58
11/25/2051,67.01,60.31,53.61
11/26/2051,87.93,79.13,70.34
11/27/2051,89.85,80.87,71.88
11/28/2051,102.85,92.56,82.28
11/29/2051,118,106.2,94.4
11/30/2051,115.6,104.04,92.48
12/1/2051,117.31,105.58,93.85
12/2/2051,91.21,82.09,72.96
12/3/2051,65.18,58.66,52.14
12/4/2051,50.37,45.33,40.29
12/5/2051,39.93,35.93,31.94
12/6/2051,30.88,27.79,24.7
12/7/2051,24.72,22.24,19.77
12/8/2051,83.93,75.53,67.14
12/9/2051,119.97,107.98,95.98
12/10/2051,131.61,118.45,105.29
12/11/2051,146.78,132.1,117.43
12/12/2051,127.18,114.46,101.74
12/13/2051,127.77,114.99,102.21
12/14/2051,133.09,119.78,106.48
12/15/2051,129.37,116.43,103.49
12/16/2051,129.36,116.42,103.49
12/17/2051,120.87,108.78,96.69
12/18/2051,95.98,86.38,76.79
12/19/2051,80.68,72.61,64.55
12/20/2051,76.96,69.27,61.57
12/21/2051,69.01,62.11,55.21
12/22/2051,56.85,51.17,45.48
12/23/2051,48.52,43.67,38.82
12/24/2051,34.9,31.41,27.92
12/25/2051,25.1,22.59,20.08
12/26/2051,20.44,18.39,16.35
12/27/2051,21.91,19.72,17.53
12/28/2051,24.9,22.41,19.92
12/29/2051,45.46,40.92,36.37
12/30/2051,52.52,47.27,42.02
12/31/2051,90.1,81.09,72.08
1/1/2052,230.3,207.27,184.24
1/2/2052,123.4,111.06,98.72
1/3/2052,158.71,142.84,126.97
1/4/2052,154.61,139.15,123.69
1/5/2052,348.98,314.09,279.19
1/6/2052,1957.13,1761.42,1565.71
1/7/2052,1739.84,1565.85,1391.87
1/8/2052,823.53,741.18,658.82
1/9/2052,550.98,495.88,440.79
1/10/2052,486.03,437.42,388.82
1/11/2052,439.52,395.57,351.62
1/12/2052,398.29,358.46,318.63
1/13/2052,351.57,316.41,281.25
1/14/2052,295.84,266.26,236.67
1/15/2052,252.51,227.26,202.01
1/16/2052,250.36,225.33,200.29
1/17/2052,257.39,231.65,205.91
1/18/2052,579.61,521.65,463.69
1/19/2052,431.95,388.76,345.56
1/20/2052,276.51,248.86,221.21
1/21/2052,261.79,235.61,209.43
1/22/2052,205.49,184.94,164.39
1/23/2052,148.2,133.38,118.56
1/24/2052,149.65,134.69,119.72
1/25/2052,135.44,121.9,108.36
1/26/2052,115.95,104.36,92.76
1/27/2052,113.03,101.73,90.42
1/28/2052,127.51,114.76,102.01
1/29/2052,156.5,140.85,125.2
1/30/2052,188.35,169.52,150.68
1/31/2052,388.75,349.88,311
2/1/2052,387.01,348.31,309.61
2/2/2052,277.93,250.14,222.34
2/3/2052,209.62,188.66,167.7
2/4/2052,278.58,250.72,222.87
2/5/2052,250.16,225.14,200.13
2/6/2052,214.32,192.89,171.46
2/7/2052,184.57,166.11,147.65
2/8/2052,151.84,136.65,121.47
2/9/2052,131.99,118.79,105.59
2/10/2052,158.39,142.55,126.71
2/11/2052,212.13,190.92,169.71
2/12/2052,294.51,265.06,235.61
2/13/2052,338.13,304.31,270.5
2/14/2052,377.9,340.11,302.32
2/15/2052,350.87,315.79,280.7
2/16/2052,256.5,230.85,205.2
2/17/2052,196.66,177,157.33
2/18/2052,202.05,181.84,161.64
2/19/2052,201.98,181.78,161.59
2/20/2052,201.18,181.06,160.95
2/21/2052,186.02,167.41,148.81
2/22/2052,127.85,115.06,102.28
2/23/2052,140.96,126.86,112.77
2/24/2052,133.06,119.75,106.45
2/25/2052,245.9,221.31,196.72
2/26/2052,259.24,233.31,207.39
2/27/2052,208.29,187.46,166.63
2/28/2052,201.11,181,160.89
2/29/2052,218.71,196.84,174.97
3/1/2052,290.08,261.08,232.07
3/2/2052,240.89,216.8,192.71
3/3/2052,332.31,299.08,265.85
3/4/2052,349.32,314.39,279.46
3/5/2052,397.85,358.07,318.28
3/6/2052,513.01,461.71,410.41
3/7/2052,580.21,522.19,464.17
3/8/2052,889.92,800.93,711.93
3/9/2052,686.17,617.55,548.94
3/10/2052,543,488.7,434.4
3/11/2052,528.09,475.28,422.47
3/12/2052,578.14,520.32,462.51
3/13/2052,1145.2,1030.68,916.16
3/14/2052,702.43,632.19,561.94
3/15/2052,508.3,457.47,406.64
3/16/2052,477.65,429.89,382.12
3/17/2052,510.67,459.61,408.54
3/18/2052,563.07,506.76,450.46
3/19/2052,598.13,538.32,478.5
3/20/2052,589.15,530.24,471.32
3/21/2052,610.04,549.04,488.04
3/22/2052,684.43,615.99,547.55
3/23/2052,768.42,691.57,614.73
3/24/2052,841.31,757.18,673.05
3/25/2052,1019.77,917.8,815.82
3/26/2052,1191.13,1072.02,952.91
3/27/2052,2250.64,2025.57,1800.51
3/28/2052,3236.5,2912.85,2589.2
3/29/2052,1551.75,1396.58,1241.4
3/30/2052,1347.42,1212.68,1077.93
3/31/2052,1308.37,1177.53,1046.7
4/1/2052,1210.24,1089.22,968.19
4/2/2052,957.35,861.61,765.88
4/3/2052,919.26,827.33,735.41
4/4/2052,941.44,847.3,753.16
4/5/2052,778.43,700.59,622.75
4/6/2052,689.03,620.12,551.22
4/7/2052,594.32,534.89,475.46
4/8/2052,565.03,508.52,452.02
4/9/2052,560.97,504.87,448.77
4/10/2052,608.3,547.47,486.64
4/11/2052,619.83,557.84,495.86
4/12/2052,602.74,542.46,482.19
4/13/2052,673.43,606.09,538.74
4/14/2052,797.12,717.41,637.7
4/15/2052,967.44,870.7,773.95
4/16/2052,1154.55,1039.1,923.64
4/17/2052,1461.27,1315.14,1169.02
4/18/2052,1134.27,1020.84,907.42
4/19/2052,1011.64,910.48,809.32
4/20/2052,816.81,735.13,653.45
4/21/2052,736.83,663.14,589.46
4/22/2052,949.21,854.29,759.37
4/23/2052,1153.23,1037.91,922.58
4/24/2052,1300.97,1170.87,1040.77
4/25/2052,1178.76,1060.88,943
4/26/2052,785.48,706.93,628.38
4/27/2052,519.67,467.7,415.74
4/28/2052,434.95,391.45,347.96
4/29/2052,353.69,318.32,282.95
4/30/2052,336.26,302.63,269.01
5/1/2052,360.84,324.75,288.67
5/2/2052,524.69,472.22,419.75
5/3/2052,791.45,712.3,633.16
5/4/2052,941.81,847.63,753.45
5/5/2052,728.98,656.08,583.18
5/6/2052,427.23,384.51,341.79
5/7/2052,349.66,314.69,279.72
5/8/2052,593,533.7,474.4
5/9/2052,1112.57,1001.31,890.06
5/10/2052,1546.83,1392.15,1237.46
5/11/2052,2088.48,1879.64,1670.79
5/12/2052,2546.95,2292.25,2037.56
5/13/2052,2841.37,2557.23,2273.09
5/14/2052,4024.71,3622.24,3219.76
5/15/2052,3812.69,3431.42,3050.15
5/16/2052,3618.69,3256.82,2894.95
5/17/2052,4415.02,3973.51,3532.01
5/18/2052,5224.7,4702.23,4179.76
5/19/2052,5966.8,5370.12,4773.44
5/20/2052,5776.75,5199.07,4621.4
5/21/2052,5467.53,4920.77,4374.02
5/22/2052,4927.72,4434.95,3942.18
5/23/2052,4876.15,4388.54,3900.92
5/24/2052,4949.39,4454.45,3959.51
5/25/2052,3929.4,3536.46,3143.52
5/26/2052,2088.43,1879.58,1670.74
5/27/2052,1863.82,1677.44,1491.06
5/28/2052,2758.59,2482.73,2206.87
5/29/2052,4158.61,3742.75,3326.89
5/30/2052,4774.52,4297.06,3819.61
5/31/2052,4725.62,4253.06,3780.49
6/1/2052,3077.17,2769.45,2461.73
6/2/2052,1423.95,1281.55,1139.16
6/3/2052,1009.97,908.98,807.98
6/4/2052,829.42,746.48,663.54
6/5/2052,797.18,717.47,637.75
6/6/2052,1030.37,927.33,824.3
6/7/2052,1534.34,1380.9,1227.47
6/8/2052,2019.46,1817.51,1615.57
6/9/2052,2210.82,1989.74,1768.66
6/10/2052,2040.26,1836.23,1632.21
6/11/2052,1717.32,1545.59,1373.86
6/12/2052,1843.48,1659.13,1474.78
6/13/2052,2128.43,1915.58,1702.74
6/14/2052,2134.72,1921.25,1707.78
6/15/2052,2245.24,2020.71,1796.19
6/16/2052,2403.39,2163.05,1922.71
6/17/2052,2319.59,2087.63,1855.67
6/18/2052,2101.17,1891.06,1680.94
6/19/2052,1868.62,1681.76,1494.9
6/20/2052,1756.37,1580.74,1405.1
6/21/2052,1699.73,1529.75,1359.78
6/22/2052,1650.19,1485.18,1320.16
6/23/2052,1538.28,1384.45,1230.62
6/24/2052,1390.33,1251.3,1112.27
6/25/2052,1245.18,1120.66,996.14
6/26/2052,1125.42,1012.88,900.34
6/27/2052,2025.44,1822.9,1620.35
6/28/2052,1963.83,1767.45,1571.07
6/29/2052,1105.91,995.31,884.72
6/30/2052,949.09,854.18,759.27
7/1/2052,522.02,469.81,417.61
7/2/2052,398.36,358.53,318.69
7/3/2052,337.1,303.39,269.68
7/4/2052,282.81,254.53,226.25
7/5/2052,242.42,218.18,193.94
7/6/2052,220.63,198.56,176.5
7/7/2052,207.41,186.67,165.93
7/8/2052,194.15,174.73,155.32
7/9/2052,185.02,166.52,148.02
7/10/2052,184.29,165.86,147.43
7/11/2052,190.17,171.15,152.13
7/12/2052,200.62,180.56,160.49
7/13/2052,204.43,183.99,163.55
7/14/2052,210.05,189.05,168.04
7/15/2052,215.4,193.86,172.32
7/16/2052,196.78,177.1,157.42
7/17/2052,173.48,156.13,138.78
7/18/2052,157.35,141.62,125.88
7/19/2052,150.85,135.76,120.68
7/20/2052,152.42,137.18,121.94
7/21/2052,153.37,138.03,122.7
7/22/2052,148.68,133.81,118.94
7/23/2052,141.23,127.11,112.99
7/24/2052,133.32,119.99,106.66
7/25/2052,125.1,112.59,100.08
7/26/2052,115.04,103.54,92.03
7/27/2052,109.69,98.72,87.75
7/28/2052,107.16,96.44,85.73
7/29/2052,101.93,91.74,81.55
7/30/2052,94.99,85.49,75.99
7/31/2052,92.04,82.84,73.63
8/1/2052,116.02,104.42,92.82
8/2/2052,163.83,147.45,131.06
8/3/2052,171.92,154.73,137.53
8/4/2052,161.54,145.39,129.23
8/5/2052,138.95,125.06,111.16
8/6/2052,117.16,105.44,93.72
8/7/2052,103.86,93.47,83.09
8/8/2052,89.12,80.21,71.3
8/9/2052,78.33,70.5,62.66
8/10/2052,79.51,71.56,63.61
8/11/2052,77.35,69.62,61.88
8/12/2052,62.55,56.3,50.04
8/13/2052,49.5,44.55,39.6
8/14/2052,40.71,36.64,32.57
8/15/2052,33.95,30.55,27.16
8/16/2052,28.3,25.47,22.64
8/17/2052,24.33,21.89,19.46
8/18/2052,21.05,18.95,16.84
8/19/2052,18.29,16.46,14.63
8/20/2052,15.26,13.73,12.21
8/21/2052,11.84,10.66,9.47
8/22/2052,9.2,8.28,7.36
8/23/2052,7.5,6.75,6
8/24/2052,6.19,5.58,4.96
8/25/2052,5.13,4.61,4.1
8/26/2052,4.37,3.94,3.5
8/27/2052,4.37,3.94,3.5
8/28/2052,4.57,4.12,3.66
8/29/2052,9.39,8.45,7.51
8/30/2052,17.5,15.75,14
8/31/2052,14.14,12.73,11.31
9/1/2052,8.55,7.69,6.84
9/2/2052,8.46,7.61,6.77
9/3/2052,20.34,18.3,16.27
9/4/2052,27.17,24.45,21.74
9/5/2052,18.42,16.58,14.74
9/6/2052,17.01,15.31,13.61
9/7/2052,16.08,14.47,12.86
9/8/2052,15.26,13.73,12.21
9/9/2052,14.55,13.1,11.64
9/10/2052,13.71,12.34,10.97
9/11/2052,11.9,10.71,9.52
9/12/2052,10,9,8
9/13/2052,9.19,8.27,7.35
9/14/2052,8.87,7.98,7.09
9/15/2052,8.22,7.39,6.57
9/16/2052,6.76,6.08,5.41
9/17/2052,5.32,4.79,4.26
9/18/2052,4.47,4.03,3.58
9/19/2052,3.42,3.08,2.73
9/20/2052,5.85,5.27,4.68
9/21/2052,6.69,6.02,5.36
9/22/2052,3.46,3.12,2.77
9/23/2052,2.69,2.42,2.15
9/24/2052,2.33,2.09,1.86
9/25/2052,4.64,4.18,3.71
9/26/2052,16.59,14.93,13.27
9/27/2052,19.38,17.44,15.5
9/28/2052,9.3,8.37,7.44
9/29/2052,7.4,6.66,5.92
9/30/2052,6.6,5.94,5.28
10/1/2052,6.54,5.89,5.23
10/2/2052,6.4,5.76,5.12
10/3/2052,6.27,5.64,5.02
10/4/2052,6.5,5.85,5.2
10/5/2052,6.84,6.16,5.48
10/6/2052,7.01,6.31,5.61
10/7/2052,6.95,6.26,5.56
10/8/2052,6.46,5.82,5.17
10/9/2052,5.65,5.09,4.52
10/10/2052,4.75,4.28,3.8
10/11/2052,4.45,4,3.56
10/12/2052,17.26,15.53,13.81
10/13/2052,41.24,37.11,32.99
10/14/2052,38.38,34.54,30.7
10/15/2052,19.43,17.49,15.54
10/16/2052,14.2,12.78,11.36
10/17/2052,11.04,9.93,8.83
10/18/2052,8.52,7.67,6.82
10/19/2052,6.37,5.73,5.1
10/20/2052,4.6,4.14,3.68
10/21/2052,3.23,2.91,2.59
10/22/2052,53.38,48.04,42.7
10/23/2052,274.11,246.69,219.28
10/24/2052,292.38,263.14,233.9
10/25/2052,256.89,231.21,205.52
10/26/2052,249.62,224.66,199.7
10/27/2052,185.11,166.6,148.09
10/28/2052,845.98,761.38,676.78
10/29/2052,1268.87,1141.98,1015.1
10/30/2052,597.94,538.15,478.35
10/31/2052,350.58,315.52,280.46
11/1/2052,189.21,170.29,151.37
11/2/2052,296.46,266.81,237.16
11/3/2052,394.37,354.94,315.5
11/4/2052,400.23,360.21,320.19
11/5/2052,349.98,314.98,279.98
11/6/2052,248,223.2,198.4
11/7/2052,218.65,196.78,174.92
11/8/2052,207.43,186.69,165.94
11/9/2052,238.46,214.61,190.77
11/10/2052,216.64,194.98,173.31
11/11/2052,172,154.8,137.6
11/12/2052,170.78,153.71,136.63
11/13/2052,144.1,129.69,115.28
11/14/2052,1904.89,1714.4,1523.91
11/15/2052,995.02,895.52,796.01
11/16/2052,319.79,287.81,255.83
11/17/2052,247.14,222.43,197.71
11/18/2052,230.71,207.64,184.57
11/19/2052,227.39,204.65,181.91
11/20/2052,231.19,208.08,184.96
11/21/2052,248.7,223.83,198.96
11/22/2052,239.41,215.47,191.53
11/23/2052,201.79,181.61,161.43
11/24/2052,162.05,145.84,129.64
