Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2051-07-14,1.0,245.72000000000003,200000.0,450.0
2051-07-15,1.0,253.51,200000.0,450.0
2051-07-16,1.0,374.88,200000.0,450.0
2051-07-17,1.0,525.9,200000.0,450.0
2051-07-18,1.0,657.2,200000.0,450.0
2051-07-19,1.0,620.05,200000.0,450.0
2051-07-20,1.0,483.53999999999996,200000.0,450.0
2051-07-21,1.0,243.89999999999998,200000.0,450.0
2051-07-22,1.0,200.0,199936.42,450.0
2051-07-23,1.0,200.0,199809.0,450.0
2051-07-24,1.0,200.0,199658.16,450.0
2051-07-25,1.0,200.0,199524.93,450.0
2051-07-26,1.0,200.0,199404.0,450.0
2051-07-27,1.0,200.0,199244.64,450.0
2051-07-28,1.0,200.0,199028.06000000003,450.0
2051-07-29,1.0,200.0,198756.97000000003,450.0
2051-07-30,1.0,200.0,198504.14000000004,450.0
2051-07-31,1.0,200.0,198299.29000000004,450.0
2051-08-01,1.0,100.0,198174.15000000002,450.0
2051-08-02,1.0,100.0,198055.19000000003,450.0
2051-08-03,1.0,100.0,198020.83000000005,450.0
2051-08-04,1.0,100.0,197959.93000000005,450.0
2051-08-05,1.0,100.0,197876.87000000005,450.0
2051-08-06,1.0,100.0,197789.22000000006,450.0
2051-08-07,1.0,100.0,197744.14000000007,450.0
2051-08-08,1.0,100.0,197730.50000000006,450.0
2051-08-09,1.0,100.0,197663.42000000007,450.0
2051-08-10,1.0,100.0,197590.07000000007,450.0
2051-08-11,1.0,100.0,197508.01000000007,450.0
2051-08-12,1.0,100.0,197399.74000000008,450.0
2051-08-13,1.0,100.0,197242.1300000001,450.0
2051-08-14,1.0,100.0,197050.7500000001,450.0
2051-08-15,1.0,100.0,196816.9400000001,450.0
2051-08-16,1.0,100.0,196532.4800000001,450.0
2051-08-17,1.0,100.0,196285.0400000001,450.0
2051-08-18,1.0,100.0,196110.8300000001,450.0
2051-08-19,1.0,100.00000000000045,195773.5500000001,450.0
2051-08-20,1.0,100.00000000000045,195393.7000000001,450.0
2051-08-21,1.0,100.0,194993.4600000001,450.0
2051-08-22,1.0,100.0,194581.7400000001,450.0
2051-08-23,1.0,100.0,194168.1700000001,450.0
2051-08-24,1.0,100.0,193755.5300000001,450.0
2051-08-25,1.0,100.0,193339.2800000001,450.0
2051-08-26,1.0,100.0,192910.1000000001,450.0
2051-08-27,1.0,100.0,192463.90000000008,450.0
2051-08-28,1.0,100.0,192012.81000000008,450.0
2051-08-29,1.0,99.99999999999909,191565.8500000001,450.0
2051-08-30,1.0,100.0,191126.6400000001,450.0
2051-08-31,1.0,100.0,190680.8100000001,450.0
2051-09-01,1.0,100.0,190218.6700000001,450.0
2051-09-02,1.0,100.0,189747.9000000001,450.0
2051-09-03,1.0,100.0,189255.6100000001,450.0
2051-09-04,1.0,100.0,188762.2900000001,450.0
2051-09-05,1.0,100.0,188281.8300000001,450.0
2051-09-06,1.0,100.0,187808.6900000001,450.0
2051-09-07,1.0,100.0,187333.46000000008,450.0
2051-09-08,1.0,100.0,186853.14000000007,450.0
2051-09-09,1.0,100.0,186361.2800000001,450.0
2051-09-10,1.0,100.0,185855.2000000001,450.0
2051-09-11,1.0,100.0,185342.6500000001,450.0
2051-09-12,1.0,100.0,184824.9000000001,450.0
2051-09-13,1.0,100.0,184297.47000000012,450.0
2051-09-14,1.0,100.0,183762.78000000012,450.0
2051-09-15,1.0,100.0,183223.53000000012,450.0
2051-09-16,1.0,100.0,182681.38000000012,450.0
2051-09-17,1.0,100.0,182137.9300000001,450.0
2051-09-18,1.0,100.0,181593.6100000001,450.0
2051-09-19,1.0,100.0,181053.0600000001,450.0
2051-09-20,1.0,100.0,180535.0600000001,450.0
2051-09-21,1.0,100.0,180046.2700000001,450.0
2051-09-22,1.0,100.0,179548.8700000001,450.0
2051-09-23,1.0,100.0,179028.78000000012,450.0
2051-09-24,1.0,100.0,178503.3400000001,450.0
2051-09-25,1.0,100.0,177974.91000000012,450.0
2051-09-26,1.0,100.0,177443.42000000013,450.0
2051-09-27,1.0,100.0,176907.63000000012,450.0
2051-09-28,1.0,100.0,176369.61000000013,450.0
2051-09-29,1.0,100.0,175830.97000000012,450.0
2051-09-30,1.0,100.0,175293.8100000001,450.0
2051-10-01,1.0,100.0,174759.3100000001,450.0
2051-10-02,1.0,100.0,174225.29000000012,450.0
2051-10-03,1.0,100.0,173690.8700000001,450.0
2051-10-04,1.0,100.0,173162.9300000001,450.0
2051-10-05,1.0,100.0,172811.10000000012,450.0
2051-10-06,1.0,100.0,172535.4000000001,450.0
2051-10-07,1.0,100.0,172108.35000000012,450.0
2051-10-08,1.0,100.0,171659.0900000001,450.0
2051-10-09,1.0,100.0,171204.3300000001,450.0
2051-10-10,1.0,100.0,170726.5600000001,450.0
2051-10-11,1.0,100.0,170233.4200000001,450.0
2051-10-12,1.0,100.0,169728.2300000001,450.0
2051-10-13,1.0,100.0,169213.2500000001,450.0
2051-10-14,1.0,100.0,168690.2900000001,450.0
2051-10-15,1.0,100.0,168161.2400000001,450.0
2051-10-16,1.0,100.0,167627.7000000001,450.0
2051-10-17,1.0,100.0,167090.56000000008,450.0
2051-10-18,1.0,100.0,166550.24000000008,450.0
2051-10-19,1.0,100.0,166007.93000000008,450.0
2051-10-20,1.0,100.0,165463.9100000001,450.0
2051-10-21,1.0,100.0,164918.9400000001,450.0
2051-10-22,1.0,100.0,164372.8900000001,450.0
2051-10-23,1.0,100.0,163825.6900000001,450.0
2051-10-24,1.0,100.0,163277.4500000001,450.0
2051-10-25,1.0,100.0,162728.4100000001,450.0
2051-10-26,1.0,100.0,162179.15000000008,450.0
2051-10-27,1.0,100.0,161630.20000000007,450.0
2051-10-28,1.0,100.0,161081.68000000008,450.0
2051-10-29,1.0,100.0,160533.56000000008,450.0
2051-10-30,1.0,100.0,159985.37000000008,450.0
2051-10-31,1.0,100.0,159436.8800000001,450.0
2051-11-01,1.0,100.0,158902.56000000008,450.0
2051-11-02,1.0,100.0,158389.2000000001,450.0
2051-11-03,1.0,100.0,157852.6100000001,450.0
2051-11-04,1.0,100.0,157310.4300000001,450.0
2051-11-05,1.0,100.0,156957.0400000001,450.0
2051-11-06,1.0,100.0,156719.4800000001,450.0
2051-11-07,1.0,100.0,156313.9300000001,450.0
2051-11-08,1.0,100.0,155879.2700000001,450.0
2051-11-09,1.0,100.0,155498.8100000001,450.0
2051-11-10,1.0,100.0,155097.0600000001,450.0
2051-11-11,1.0,100.0,154663.6500000001,450.0
2051-11-12,1.0,100.0,154236.2300000001,450.0
2051-11-13,1.0,100.0,153798.0000000001,450.0
2051-11-14,1.0,100.0,153352.3800000001,450.0
2051-11-15,1.0,100.0,153061.9700000001,450.0
2051-11-16,1.0,100.0,152714.30000000008,450.0
2051-11-17,1.0,100.0,152374.62000000008,450.0
2051-11-18,1.0,100.0,151995.62000000008,450.0
2051-11-19,1.0,100.0,151586.2900000001,450.0
2051-11-20,1.0,100.0,151172.1700000001,450.0
2051-11-21,1.0,100.0,150734.8000000001,450.0
2051-11-22,1.0,100.0,150276.5700000001,450.0
2051-11-23,1.0,100.0,149807.0300000001,450.0
2051-11-24,1.0,100.0,149327.7600000001,450.0
2051-11-25,1.0,100.0,148844.7700000001,450.0
2051-11-26,1.0,100.0,148382.7000000001,450.0
2051-11-27,1.0,100.0,147922.5500000001,450.0
2051-11-28,1.0,100.0,147475.4000000001,450.0
2051-11-29,1.0,100.0,147043.4000000001,450.0
2051-11-30,1.0,100.0,146609.00000000012,450.0
2051-12-01,1.0,100.0,146176.3100000001,450.0
2051-12-02,1.0,100.0,145717.5200000001,450.0
2051-12-03,1.0,100.0,145232.7000000001,450.0
2051-12-04,1.0,100.0,144733.0700000001,450.0
2051-12-05,1.0,100.0,144223.0000000001,450.0
2051-12-06,1.0,100.0,143703.8800000001,450.0
2051-12-07,1.0,100.0,143178.6000000001,450.0
2051-12-08,1.0,100.0,142712.5300000001,450.0
2051-12-09,1.0,100.0,142282.5000000001,450.0
2051-12-10,1.0,100.0,141864.11000000007,450.0
2051-12-11,1.0,100.0,141460.89000000007,450.0
2051-12-12,1.0,100.0,141038.07000000007,450.0
2051-12-13,1.0,100.0,140615.84000000005,450.0
2051-12-14,1.0,100.0,140198.93000000005,450.0
2051-12-15,1.0,100.0,139778.30000000005,450.0
2051-12-16,1.0,100.0,139357.66000000003,450.0
2051-12-17,1.0,100.0,138928.53000000003,450.0
2051-12-18,1.0,100.0,138474.51000000004,450.0
2051-12-19,1.0,100.0,138005.19000000003,450.0
2051-12-20,1.0,100.0,137532.15000000002,450.0
2051-12-21,1.0,100.0,137051.16000000003,450.0
2051-12-22,1.0,100.0,136558.01000000004,450.0
2051-12-23,1.0,100.0,136056.53000000003,450.0
2051-12-24,1.0,100.0,135541.43000000002,450.0
2051-12-25,1.0,100.0,135016.53000000003,450.0
2051-12-26,1.0,100.0,134486.97000000003,450.0
2051-12-27,1.0,100.0,133958.88000000003,450.0
2051-12-28,1.0,100.0,133433.78000000003,450.0
2051-12-29,1.0,100.0,132929.24000000002,450.0
2051-12-30,1.0,100.0,132431.76,450.0
2051-12-31,1.0,100.0,131971.86000000002,450.0
2052-01-01,1.0,100.0,131652.16,450.0
2052-01-02,1.0,100.0,131225.56,450.0
2052-01-03,1.0,100.0,130834.27,450.0
2052-01-04,1.0,100.0,130438.88,450.0
2052-01-05,1.0,100.0,130237.86,450.0
2052-01-06,1.0,100.0,131644.99,450.0
2052-01-07,1.0,100.0,132834.83,450.0
2052-01-08,1.0,100.0,133108.36,450.0
2052-01-09,1.0,100.0,133109.34,450.0
2052-01-10,1.0,100.0,133045.37,450.0
2052-01-11,1.0,100.0,132934.88999999998,450.0
2052-01-12,1.0,100.0,132783.18,450.0
2052-01-13,1.0,100.0,132584.75,450.0
2052-01-14,1.0,100.0,132330.59,450.0
2052-01-15,1.0,100.0,132033.1,450.0
2052-01-16,1.0,100.0,131733.46,450.0
2052-01-17,1.0,100.0,131440.85,450.0
2052-01-18,1.0,100.0,131470.46,450.0
2052-01-19,1.0,100.0,131352.41,450.0
2052-01-20,1.0,100.0,131078.92,450.0
2052-01-21,1.0,100.0,130790.71,450.0
2052-01-22,1.0,100.0,130446.20000000001,450.0
2052-01-23,1.0,100.0,130044.40000000001,450.0
2052-01-24,1.0,100.0,129644.05,450.0
2052-01-25,1.0,100.0,129229.49,450.0
2052-01-26,1.0,100.0,128795.44,450.0
2052-01-27,1.0,100.0,128358.47,450.0
2052-01-28,1.0,100.0,127935.98,450.0
2052-01-29,1.0,100.0,127542.48,450.0
2052-01-30,1.0,100.0,127180.83,450.0
2052-01-31,1.0,100.0,127019.58,450.0
2052-02-01,1.0,100.0,126856.59,450.0
2052-02-02,1.0,100.0,126584.51999999999,450.0
2052-02-03,1.0,100.0,126244.13999999998,450.0
2052-02-04,1.0,100.0,125972.71999999999,450.0
2052-02-05,1.0,100.0,125672.87999999999,450.0
2052-02-06,1.0,100.0,125337.2,450.0
2052-02-07,1.0,100.0,124971.77,450.0
2052-02-08,1.0,100.0,124573.61,450.0
2052-02-09,1.0,100.0,124155.6,450.0
2052-02-10,1.0,100.0,123763.99,450.0
2052-02-11,1.0,100.0,123426.12000000001,450.0
2052-02-12,1.0,100.0,123170.63,450.0
2052-02-13,1.0,100.0,122958.76000000001,450.0
2052-02-14,1.0,100.0,122786.66,450.0
2052-02-15,1.0,100.0,122587.53,450.0
2052-02-16,1.0,100.0,122294.03,450.0
2052-02-17,1.0,100.0,121940.69,450.0
2052-02-18,1.0,100.0,121592.74,450.0
2052-02-19,1.0,100.0,121244.72,450.0
2052-02-20,1.0,100.0,120895.9,450.0
2052-02-21,1.0,100.0,120531.92,450.0
2052-02-22,1.0,100.0,120109.77,450.0
2052-02-23,1.0,100.0,119700.73000000001,450.0
2052-02-24,1.0,100.0,119283.79000000001,450.0
2052-02-25,1.0,100.0,118979.69,450.0
2052-02-26,1.0,100.0,118688.93000000001,450.0
2052-02-27,1.0,100.0,118347.22,450.0
2052-02-28,1.0,100.0,117998.33,450.0
2052-02-29,1.0,100.0,117667.04000000001,450.0
2052-03-01,1.0,100.0,117407.12000000001,450.0
2052-03-02,1.0,100.0,117098.01000000001,450.0
2052-03-03,1.0,100.0,116880.32,450.0
2052-03-04,1.0,100.0,116679.64000000001,450.0
2052-03-05,1.0,100.0,116527.49000000002,450.0
2052-03-06,1.0,100.0,116490.50000000001,450.0
2052-03-07,1.0,100.0,116520.71000000002,450.0
2052-03-08,1.0,100.0,116860.63000000002,450.0
2052-03-09,1.0,100.0,116996.80000000002,450.0
2052-03-10,1.0,100.0,116989.80000000002,450.0
2052-03-11,1.0,100.0,116967.89000000001,450.0
2052-03-12,1.0,100.0,116996.03000000001,450.0
2052-03-13,1.0,100.0,117591.23000000001,450.0
2052-03-14,1.0,100.0,117743.66,450.0
2052-03-15,1.0,100.0,117701.96,450.0
2052-03-16,1.0,100.0,117629.61,450.0
2052-03-17,1.0,100.0,117590.28,450.0
2052-03-18,1.0,100.0,117603.35,450.0
2052-03-19,1.0,100.0,117651.48000000001,450.0
2052-03-20,1.0,100.0,117690.63,450.0
2052-03-21,1.0,100.0,117750.67,450.0
2052-03-22,1.0,100.0,117885.09999999999,450.0
2052-03-23,1.0,100.0,118103.51999999999,450.0
2052-03-24,1.0,100.0,118394.82999999999,450.0
2052-03-25,1.0,100.0,118864.59999999999,450.0
2052-03-26,1.0,100.0,119505.73,450.0
2052-03-27,1.0,100.0,121206.37,450.0
2052-03-28,1.0,100.0,123892.87,450.0
2052-03-29,1.0,100.0,124894.62,450.0
2052-03-30,1.0,100.0,125692.04,450.0
2052-03-31,1.0,100.0,126450.40999999999,450.0
2052-04-01,1.0,200.0,127010.65,450.0
2052-04-02,1.0,200.0,127318.0,450.0
2052-04-03,1.0,200.0,127587.26,450.0
2052-04-04,1.0,200.0,127878.7,450.0
2052-04-05,1.0,200.0,128007.12999999999,450.0
2052-04-06,1.0,200.0,128046.15999999999,450.0
2052-04-07,1.0,200.0,127990.48,450.0
2052-04-08,1.0,200.0,127905.51,450.0
2052-04-09,1.0,200.0,127816.48,450.0
2052-04-10,1.0,200.0,127774.78,450.0
2052-04-11,1.0,200.0,127744.61,450.0
2052-04-12,1.0,200.0,127697.35,450.0
2052-04-13,1.0,200.0,127720.78,450.0
2052-04-14,1.0,200.0,127867.9,450.0
2052-04-15,1.0,200.0,128185.34,450.0
2052-04-16,1.0,200.0,128689.89,450.0
2052-04-17,1.0,200.0,129501.16,450.0
2052-04-18,1.0,200.0,129985.43000000001,450.0
2052-04-19,1.0,200.0,130347.07,450.0
2052-04-20,1.0,200.0,130513.88,450.0
2052-04-21,1.0,200.0,130600.71,450.0
2052-04-22,1.0,200.0,130899.92000000001,450.0
2052-04-23,1.0,200.0,131403.15000000002,450.0
2052-04-24,1.0,200.0,132054.12000000002,450.0
2052-04-25,1.0,200.0,132582.88000000003,450.0
2052-04-26,1.0,200.0,132718.36000000004,450.0
2052-04-27,1.0,200.0,132588.03000000006,450.0
2052-04-28,1.0,200.0,132372.98000000007,450.0
2052-04-29,1.0,200.0,132076.67000000007,450.0
2052-04-30,1.0,200.0,131762.93000000008,450.0
2052-05-01,1.0,400.0,131273.77000000008,450.0
2052-05-02,1.0,400.0,130948.46000000008,450.0
2052-05-03,1.0,400.0,130889.91000000008,450.0
2052-05-04,1.0,400.0,130981.72000000007,450.0
2052-05-05,1.0,400.0,130860.70000000007,450.0
2052-05-06,1.0,400.0,130437.93000000007,450.0
2052-05-07,1.0,400.0,129937.59000000007,450.0
2052-05-08,1.0,400.0,129680.59000000007,450.0
2052-05-09,1.0,400.0,129943.16000000008,450.0
2052-05-10,1.0,400.0,130639.99000000008,450.0
2052-05-11,1.0,400.0,131878.4700000001,450.0
2052-05-12,1.0,400.0,133575.4200000001,450.0
2052-05-13,1.0,400.0,135566.7900000001,450.0
2052-05-14,1.0,400.0,138741.5000000001,450.0
2052-05-15,1.0,400.0,141704.1900000001,450.0
2052-05-16,1.0,400.0,144472.8800000001,450.0
2052-05-17,1.0,400.0,148037.90000000008,450.0
2052-05-18,1.0,400.0,152412.6000000001,450.0
2052-05-19,1.0,400.0,157529.40000000008,450.0
2052-05-20,1.0,400.0,162456.15000000008,450.0
2052-05-21,1.0,400.0,167073.68000000008,450.0
2052-05-22,1.0,400.0,171151.40000000008,450.0
2052-05-23,1.0,400.0,175177.55000000008,450.0
2052-05-24,1.0,400.0,179276.9400000001,450.0
2052-05-25,1.0,400.0,182356.34000000008,450.0
2052-05-26,1.0,400.0,183594.77000000008,450.0
2052-05-27,1.0,400.0,184608.59000000008,450.0
2052-05-28,1.0,400.0,186517.18000000008,450.0
2052-05-29,1.0,400.0,189825.79000000007,450.0
2052-05-30,1.0,400.0,193750.31000000006,450.0
2052-05-31,1.0,400.0,197625.93000000005,450.0
2052-06-01,1.0,253.1000000000513,200000.0,450.0
2052-06-02,1.0,973.95,200000.0,450.0
2052-06-03,1.0,559.97,200000.0,450.0
2052-06-04,1.0,379.41999999999996,200000.0,450.0
2052-06-05,1.0,347.17999999999995,200000.0,450.0
2052-06-06,1.0,580.3699999999999,200000.0,450.0
2052-06-07,1.0,1084.34,200000.0,450.0
2052-06-08,1.0,1569.46,200000.0,450.0
2052-06-09,1.0,1760.8200000000002,200000.0,450.0
2052-06-10,1.0,1590.26,200000.0,450.0
2052-06-11,1.0,1267.32,200000.0,450.0
2052-06-12,1.0,1393.48,200000.0,450.0
2052-06-13,1.0,1678.4299999999998,200000.0,450.0
2052-06-14,1.0,1684.7199999999998,200000.0,450.0
2052-06-15,1.0,1795.2399999999998,200000.0,450.0
2052-06-16,1.0,1953.3899999999999,200000.0,450.0
2052-06-17,1.0,1869.5900000000001,200000.0,450.0
2052-06-18,1.0,1651.17,200000.0,450.0
2052-06-19,1.0,1418.62,200000.0,450.0
2052-06-20,1.0,1306.37,200000.0,450.0
2052-06-21,1.0,1249.73,200000.0,450.0
2052-06-22,1.0,1200.19,200000.0,450.0
2052-06-23,1.0,1088.28,200000.0,450.0
2052-06-24,1.0,940.3299999999999,200000.0,450.0
2052-06-25,1.0,795.1800000000001,200000.0,450.0
2052-06-26,1.0,675.4200000000001,200000.0,450.0
2052-06-27,1.0,1575.44,200000.0,450.0
2052-06-28,1.0,1513.83,200000.0,450.0
2052-06-29,1.0,655.9100000000001,200000.0,450.0
2052-06-30,1.0,499.09000000000003,200000.0,450.0
2052-07-01,1.0,200.0,199872.02,450.0
2052-07-02,1.0,200.0,199620.37999999998,450.0
2052-07-03,1.0,200.0,199307.47999999998,450.0
2052-07-04,1.0,200.0,198940.28999999998,450.0
2052-07-05,1.0,199.9999999999999,198532.71,450.0
2052-07-06,1.0,200.0,198103.34,450.0
2052-07-07,1.0,200.00000000000023,197660.75,450.0
2052-07-08,1.0,200.0,197204.9,450.0
2052-07-09,1.0,200.0,196739.91999999998,450.0
2052-07-10,1.0,200.0,196274.21,450.0
2052-07-11,1.0,200.0,195814.38,450.0
2052-07-12,1.0,200.0,195365.0,450.0
2052-07-13,1.0,200.0,194919.43,450.0
2052-07-14,1.0,200.0,194479.47999999998,450.0
2052-07-15,1.0,200.0,194044.87999999998,450.0
2052-07-16,1.0,200.0,193591.65999999997,450.0
2052-07-17,1.0,200.0,193115.13999999998,450.0
2052-07-18,1.0,200.0,192622.49,450.0
2052-07-19,1.0,200.0,192123.34,450.0
2052-07-20,1.0,200.0,191625.76,450.0
2052-07-21,1.0,200.0,191129.13,450.0
2052-07-22,1.0,200.0,190627.81,450.0
2052-07-23,1.0,200.0,190119.04,450.0
2052-07-24,1.0,200.0,189602.36000000002,450.0
2052-07-25,1.0,200.0,189077.46000000002,450.0
2052-07-26,1.0,200.0,188542.50000000003,450.0
2052-07-27,1.0,200.0,188002.19000000003,450.0
2052-07-28,1.0,200.0,187459.35000000003,450.0
2052-07-29,1.0,200.0,186911.28000000003,450.0
2052-07-30,1.0,200.0,186356.27000000002,450.0
2052-07-31,1.0,200.0,185798.31000000003,450.0
2052-08-01,1.0,100.0,185364.33000000002,450.0
2052-08-02,1.0,100.0,184978.16,450.0
2052-08-03,1.0,100.0,184600.08000000002,450.0
2052-08-04,1.0,100.0,184211.62000000002,450.0
2052-08-05,1.0,100.0,183800.57000000004,450.0
2052-08-06,1.0,100.0,183367.73000000004,450.0
2052-08-07,1.0,100.0,182921.59000000003,450.0
2052-08-08,1.0,100.0,182460.71000000002,450.0
2052-08-09,1.0,100.0,181989.04,450.0
2052-08-10,1.0,100.0,181518.55000000002,450.0
2052-08-11,1.0,100.0,181045.90000000002,450.0
2052-08-12,1.0,100.0,180558.45,450.0
2052-08-13,1.0,100.0,180057.95,450.0
2052-08-14,1.0,100.0,179548.66,450.0
2052-08-15,1.0,100.0,179032.61000000002,450.0
2052-08-16,1.0,100.0,178510.91,450.0
2052-08-17,1.0,100.0,177985.24,450.0
2052-08-18,1.0,100.0,177456.28999999998,450.0
2052-08-19,1.0,100.0,176924.58,450.0
2052-08-20,1.0,100.0,176389.84,450.0
2052-08-21,1.0,100.0,175851.68,450.0
2052-08-22,1.0,100.0,175310.88,450.0
2052-08-23,1.0,100.0,174768.38,450.0
2052-08-24,1.0,100.0,174224.57,450.0
2052-08-25,1.0,100.0,173679.7,450.0
2052-08-26,1.0,100.0,173134.07,450.0
2052-08-27,1.0,100.0,172588.44,450.0
2052-08-28,1.0,100.0,172043.01,450.0
2052-08-29,1.0,100.0,171502.40000000002,450.0
2052-08-30,1.0,100.0,170969.90000000002,450.0
2052-08-31,1.0,100.0,170434.04000000004,450.0
2052-09-01,1.0,100.0,169892.59000000003,450.0
2052-09-02,1.0,100.0,169351.05000000002,450.0
2052-09-03,1.0,100.0,168821.39,450.0
2052-09-04,1.0,100.0,168298.56000000003,450.0
2052-09-05,1.0,100.0,167766.98000000004,450.0
2052-09-06,1.0,100.0,167233.99000000005,450.0
2052-09-07,1.0,100.0,166700.07000000004,450.0
2052-09-08,1.0,100.0,166165.33000000005,450.0
2052-09-09,1.0,100.0,165629.88000000003,450.0
2052-09-10,1.0,100.0,165093.59000000003,450.0
2052-09-11,1.0,100.0,164555.49000000002,450.0
2052-09-12,1.0,100.0,164015.49000000002,450.0
2052-09-13,1.0,100.0,163474.68000000002,450.0
2052-09-14,1.0,100.0,162933.55000000002,450.0
2052-09-15,1.0,100.0,162391.77000000002,450.0
2052-09-16,1.0,100.0,161848.53000000003,450.0
2052-09-17,1.0,100.0,161303.85000000003,450.0
2052-09-18,1.0,100.0,160758.32000000004,450.0
2052-09-19,1.0,100.0,160211.74000000005,450.0
2052-09-20,1.0,100.0,159667.59000000005,450.0
2052-09-21,1.0,100.0,159124.28000000006,450.0
2052-09-22,1.0,100.0,158577.74000000005,450.0
2052-09-23,1.0,100.0,158030.43000000005,450.0
2052-09-24,1.0,100.0,157482.76000000004,450.0
2052-09-25,1.0,100.0,156937.40000000005,450.0
2052-09-26,1.0,100.0,156403.99000000005,450.0
2052-09-27,1.0,100.0,155873.37000000005,450.0
2052-09-28,1.0,100.0,155332.67000000004,450.0
2052-09-29,1.0,100.0,154790.07000000004,450.0
2052-09-30,1.0,100.0,154246.67000000004,450.0
2052-10-01,1.0,100.0,153703.21000000005,450.0
2052-10-02,1.0,100.0,153159.61000000004,450.0
2052-10-03,1.0,100.0,152615.88000000003,450.0
2052-10-04,1.0,100.0,152072.38000000003,450.0
2052-10-05,1.0,100.0,151529.22000000003,450.0
2052-10-06,1.0,100.0,150986.23000000004,450.0
2052-10-07,1.0,100.0,150443.18000000005,450.0
2052-10-08,1.0,100.0,149899.64000000004,450.0
2052-10-09,1.0,100.0,149355.29000000004,450.0
2052-10-10,1.0,100.0,148810.04000000004,450.0
2052-10-11,1.0,100.0,148264.49000000005,450.0
2052-10-12,1.0,100.0,147731.75000000006,450.0
2052-10-13,1.0,100.0,147222.99000000005,450.0
2052-10-14,1.0,100.0,146711.37000000005,450.0
2052-10-15,1.0,100.0,146180.80000000005,450.0
2052-10-16,1.0,100.0,145645.00000000006,450.0
2052-10-17,1.0,100.0,145106.04000000007,450.0
2052-10-18,1.0,100.0,144564.56000000006,450.0
2052-10-19,1.0,100.0,144020.93000000005,450.0
2052-10-20,1.0,100.0,143475.53000000006,450.0
2052-10-21,1.0,100.0,142928.76000000007,450.0
2052-10-22,1.0,100.0,142432.14000000007,450.0
2052-10-23,1.0,100.0,142156.25000000006,450.0
2052-10-24,1.0,100.0,141898.63000000006,450.0
2052-10-25,1.0,100.0,141605.52000000008,450.0
2052-10-26,1.0,100.0,141305.14000000007,450.0
2052-10-27,1.0,100.0,140940.25000000006,450.0
2052-10-28,1.0,100.0,141236.23000000007,450.0
2052-10-29,1.0,100.0,141955.10000000006,450.0
2052-10-30,1.0,100.0,142003.04000000007,450.0
2052-10-31,1.0,100.0,141803.62000000005,450.0
2052-11-01,1.0,100.0,141442.83000000005,450.0
2052-11-02,1.0,100.0,141189.29000000004,450.0
2052-11-03,1.0,100.0,141033.66000000003,450.0
2052-11-04,1.0,100.0,140883.89000000004,450.0
2052-11-05,1.0,100.0,140683.87000000005,450.0
2052-11-06,1.0,100.0,140381.87000000005,450.0
2052-11-07,1.0,100.0,140050.52000000005,450.0
2052-11-08,1.0,100.0,139707.95000000004,450.0
2052-11-09,1.0,100.0,139396.41000000003,450.0
2052-11-10,1.0,100.0,139063.05000000005,450.0
2052-11-11,1.0,100.0,138685.05000000005,450.0
2052-11-12,1.0,100.0,138305.83000000005,450.0
2052-11-13,1.0,100.0,137899.93000000005,450.0
2052-11-14,1.0,100.0,139254.82000000007,450.0
2052-11-15,1.0,100.0,139699.84000000005,450.0
2052-11-16,1.0,100.0,139469.63000000006,450.0
2052-11-17,1.0,100.0,139166.77000000008,450.0
2052-11-18,1.0,100.0,138847.48000000007,450.0
2052-11-19,1.0,100.0,138524.87000000008,450.0
2052-11-20,1.0,100.0,138206.06000000008,450.0
2052-11-21,1.0,100.0,137904.7600000001,450.0
2052-11-22,1.0,100.0,137594.1700000001,450.0
2052-11-23,1.0,100.0,137245.9600000001,450.0
2052-11-24,1.0,100.0,136858.0100000001,450.0
2052-11-25,1.0,100.0,136431.4200000001,450.0
2052-11-26,1.0,100.0,135982.6700000001,450.0
2052-11-27,1.0,100.0,135579.9600000001,450.0
2052-11-28,1.0,100.0,135142.6500000001,450.0
2052-11-29,1.0,100.0,134691.1500000001,450.0
2052-11-30,1.0,100.0,134226.9000000001,450.0
